generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,1,3,1
3000,1,3,1
4000,3,4,1
5000,1,2,1
6000,2,4,1
7000,2,3,1
8000,1,3,1
9000,3,4,1
10000,1,2,1
11000,3,4,1
12000,1,3,1
13000,3,4,1
14000,3,4,1
15000,1,2,1
16000,1,4,1
17000,2,3,1
18000,2,3,1
19000,3,4,1
20000,3,4,1
21000,1,3,1
22000,3,4,1
23000,1,4,1
24000,1,3,1
25000,1,3,1
26000,2,4,1
27000,1,2,1
28000,2,4,1
29000,2,3,1
30000,1,3,1
31000,1,2,1
32000,1,2,1
33000,1,4,1
34000,2,3,1
35000,3,4,1
36000,3,4,1
37000,1,4,1
38000,1,4,1
39000,1,2,1
40000,1,4,1
41000,1,4,1
42000,2,4,1
43000,1,4,1
44000,3,4,1
45000,1,3,1
46000,1,4,0
47000,2,4,1
48000,1,2,1
49000,1,4,1
50000,1,2,1
51000,1,2,1
52000,1,4,1
53000,1,3,1
54000,2,4,1
55000,3,4,1
56000,3,4,1
57000,1,2,1
58000,1,3,1
59000,2,3,1
60000,1,4,1
61000,1,3,1
62000,3,4,1
63000,2,3,1
64000,3,4,1
65000,1,3,1
66000,1,2,1
67000,3,4,1
68000,3,4,1
69000,2,4,1
70000,1,4,1
71000,2,3,1
72000,1,3,1
73000,1,4,1
74000,2,3,0
75000,1,2,1
76000,3,4,1
77000,2,4,1
78000,3,4,1
79000,2,3,1
80000,1,2,1
81000,2,4,1
82000,3,4,1
83000,2,4,1
84000,3,4,1
85000,3,4,1
86000,1,2,1
87000,1,3,1
88000,2,3,1
89000,1,4,1
90000,3,4,0
91000,3,4,1
92000,1,3,1
93000,3,4,1
94000,1,2,1
95000,1,3,1
96000,1,3,1
97000,1,2,1
98000,2,3,1
99000,2,3,1
100000,1,4,1
101000,2,3,1
102000,1,2,1
103000,1,3,1
104000,1,3,1
105000,2,3,1
106000,3,4,1
107000,3,4,1
108000,2,4,1
109000,1,3,1
110000,3,4,1
111000,1,3,1
112000,1,4,1
113000,3,4,1
114000,2,4,1
115000,2,3,1
116000,1,4,0
117000,1,2,1
118000,2,3,1
119000,2,3,1
120000,1,3,1
121000,3,4,1
122000,3,4,1
123000,1,3,1
124000,2,3,1
125000,1,4,1
126000,1,2,1
127000,1,2,1
128000,2,3,1
129000,1,3,1
130000,1,4,1
131000,2,3,1
132000,2,3,1
